areaCode,areaName,areaType,date,age,rate,value
E40000003,London,nhsRegion,2022-07-11,85+,13008.9,19836
E40000003,London,nhsRegion,2022-07-11,65_to_84,4576.2,43290
E40000003,London,nhsRegion,2022-07-11,18_to_64,990.0,57976
E40000003,London,nhsRegion,2022-07-11,6_to_17,177.4,2361
E40000003,London,nhsRegion,2022-07-11,0_to_5,422.2,3026
E40000003,London,nhsRegion,2022-07-10,85+,12980.1,19792
E40000003,London,nhsRegion,2022-07-10,65_to_84,4565.7,43190
E40000003,London,nhsRegion,2022-07-10,18_to_64,988.2,57875
E40000003,London,nhsRegion,2022-07-10,6_to_17,177.0,2355
E40000003,London,nhsRegion,2022-07-10,0_to_5,420.5,3014
E40000003,London,nhsRegion,2022-07-09,85+,12951.9,19749
E40000003,London,nhsRegion,2022-07-09,65_to_84,4553.9,43079
E40000003,London,nhsRegion,2022-07-09,18_to_64,986.5,57775
E40000003,London,nhsRegion,2022-07-09,6_to_17,176.7,2352
E40000003,London,nhsRegion,2022-07-09,0_to_5,418.7,3001
E40000003,London,nhsRegion,2022-07-08,85+,12927.6,19712
E40000003,London,nhsRegion,2022-07-08,65_to_84,4545.5,42999
E40000003,London,nhsRegion,2022-07-08,18_to_64,985.2,57695
E40000003,London,nhsRegion,2022-07-08,6_to_17,176.4,2348
E40000003,London,nhsRegion,2022-07-08,0_to_5,417.3,2991
E40000003,London,nhsRegion,2022-07-07,85+,12900.1,19670
E40000003,London,nhsRegion,2022-07-07,65_to_84,4536.3,42912
E40000003,London,nhsRegion,2022-07-07,18_to_64,983.8,57618
E40000003,London,nhsRegion,2022-07-07,6_to_17,176.1,2343
E40000003,London,nhsRegion,2022-07-07,0_to_5,415.5,2978
E40000003,London,nhsRegion,2022-07-06,85+,12865.9,19618
E40000003,London,nhsRegion,2022-07-06,65_to_84,4521.9,42776
E40000003,London,nhsRegion,2022-07-06,18_to_64,981.9,57506
E40000003,London,nhsRegion,2022-07-06,6_to_17,175.6,2337
E40000003,London,nhsRegion,2022-07-06,0_to_5,412.1,2954
E40000003,London,nhsRegion,2022-07-05,85+,12827.3,19559
E40000003,London,nhsRegion,2022-07-05,65_to_84,4510.9,42672
E40000003,London,nhsRegion,2022-07-05,18_to_64,980.3,57410
E40000003,London,nhsRegion,2022-07-05,6_to_17,175.0,2329
E40000003,London,nhsRegion,2022-07-05,0_to_5,410.4,2942
E40000003,London,nhsRegion,2022-07-04,85+,12799.1,19516
E40000003,London,nhsRegion,2022-07-04,65_to_84,4501.7,42585
E40000003,London,nhsRegion,2022-07-04,18_to_64,978.7,57316
E40000003,London,nhsRegion,2022-07-04,6_to_17,174.3,2320
E40000003,London,nhsRegion,2022-07-04,0_to_5,408.4,2927
E40000003,London,nhsRegion,2022-07-03,85+,12766.9,19467
E40000003,London,nhsRegion,2022-07-03,65_to_84,4492.5,42498
E40000003,London,nhsRegion,2022-07-03,18_to_64,977.2,57227
E40000003,London,nhsRegion,2022-07-03,6_to_17,173.8,2313
E40000003,London,nhsRegion,2022-07-03,0_to_5,406.5,2914
E40000003,London,nhsRegion,2022-07-02,85+,12740.0,19426
E40000003,London,nhsRegion,2022-07-02,65_to_84,4484.2,42419
E40000003,London,nhsRegion,2022-07-02,18_to_64,975.5,57129
E40000003,London,nhsRegion,2022-07-02,6_to_17,173.4,2308
E40000003,London,nhsRegion,2022-07-02,0_to_5,405.6,2907
E40000003,London,nhsRegion,2022-07-01,85+,12723.6,19401
E40000003,London,nhsRegion,2022-07-01,65_to_84,4476.6,42347
E40000003,London,nhsRegion,2022-07-01,18_to_64,973.9,57037
E40000003,London,nhsRegion,2022-07-01,6_to_17,173.3,2306
E40000003,London,nhsRegion,2022-07-01,0_to_5,404.3,2898
E40000003,London,nhsRegion,2022-06-30,85+,12704.6,19372
E40000003,London,nhsRegion,2022-06-30,65_to_84,4470.7,42292
